fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
2263891,foundation_food,"Grapes, green, seedless, raw",Fruits and Fruit Juices,71.939325,0.89875,0.2325,18.60375,,Energy (Atwater Specific Factors)
2263892,foundation_food,"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,46.4205,0.2734375,0.1625,12.2615625,,Energy (Atwater Specific Factors)
2346384,foundation_food,"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,104.574374,11.62436,4.225,4.59964,,Energy (Atwater Specific Factors)
2346385,foundation_food,"Cream cheese, full fat, block",Dairy and Egg Products,336.73206,5.78985,33.49,4.55615,,Energy (Atwater Specific Factors)
2346386,foundation_food,"Cream, heavy",Dairy and Egg Products,335.8933226,2.017994,35.56,3.799506,,Energy (Atwater Specific Factors)
2346387,foundation_food,"Cream, sour, full fat",Dairy and Egg Products,192.7437716,3.070694,17.99,5.555506,,Energy (Atwater Specific Factors)
2346388,foundation_food,"Lettuce, iceberg, raw",Vegetables and Vegetable Products,14.455425,0.7425,0.07375,3.36875,,Energy (Atwater Specific Factors)
2346389,foundation_food,"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,17.45834025,0.976875,0.07125,4.055575,,Energy (Atwater Specific Factors)
2346390,foundation_food,"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,14.68480875,0.883125,0.1063,3.260575,,Energy (Atwater Specific Factors)
2346391,foundation_food,"Lettuce, leaf, green, raw",Vegetables and Vegetable Products,18.4931365,1.09375,0.1563,4.06615,,Energy (Atwater Specific Factors)
2346392,foundation_food,"Nuts, pine nuts, raw",Nut and Seed Products,642.99228,15.7039,61.27,18.5921,3.941,Energy (Atwater Specific Factors)
2346393,foundation_food,"Nuts, almonds, whole, raw",Nut and Seed Products,583.597022,21.45038,51.09,20.03462,10.78,Energy (Atwater Specific Factors)
2346394,foundation_food,"Nuts, walnuts, English, halves, raw",Nut and Seed Products,678.66434,14.5644,69.74,10.9096,5.21,Energy (Atwater Specific Factors)
2346395,foundation_food,"Nuts, pecans, halves, raw",Nut and Seed Products,699.59644,9.9587,73.28,12.6993,5.793,Energy (Atwater Specific Factors)
2346396,foundation_food,"Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,378.866123,13.49645,5.89,68.65755,,Energy (Atwater Specific Factors)
2346397,foundation_food,"Oats, whole grain, steel cut",Cereal Grains and Pasta,379.2080612,12.51118,5.8,69.75082,,Energy (Atwater Specific Factors)
2346398,foundation_food,"Pineapple, raw",Fruits and Fruit Juices,54.046596,0.4609375,0.2113,14.0914625,0.9346,Energy (Atwater Specific Factors)
2346399,foundation_food,"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,63.290775,1.039375,0.1925,16.163125,,Energy (Atwater Specific Factors)
2346400,foundation_food,"Beans, snap, green, raw",Vegetables and Vegetable Products,33.5679465,1.96875,0.275,7.41245,3.011,Energy (Atwater Specific Factors)
2346401,foundation_food,"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,80.9523625,2.27375,0.36,17.77125,,Energy (Atwater Specific Factors)
2346402,foundation_food,"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,73.373425,2.0625,0.2475,16.27,,Energy (Atwater Specific Factors)
2346403,foundation_food,"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,71.575228,1.8125,0.2638,15.9624,,Energy (Atwater Specific Factors)
2346404,foundation_food,"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,77.35727375,1.578125,0.375,17.327875,,Energy (Atwater Specific Factors)
2346405,foundation_food,"Celery, raw",Vegetables and Vegetable Products,14.83215875,0.4921875,0.1625,3.3165125,,Energy (Atwater Specific Factors)
2346406,foundation_food,"Cucumber, with peel, raw",Vegetables and Vegetable Products,13.934925,0.625,0.1775,2.9525,,Energy (Atwater Specific Factors)
2346407,foundation_food,"Cabbage, green, raw",Vegetables and Vegetable Products,27.8695,0.96125,0.2275,6.38375,,Energy (Atwater Specific Factors)
2346408,foundation_food,"Cabbage, red, raw",Vegetables and Vegetable Products,29.943836,1.2425,0.2138,6.7899,,Energy (Atwater Specific Factors)
2346409,foundation_food,"Strawberries, raw",Fruits and Fruit Juices,32.66565,0.640625,0.22,7.964375,,Energy (Atwater Specific Factors)
2346410,foundation_food,"Raspberries, raw",Fruits and Fruit Juices,51.412425,1.008125,0.1875,12.904375,,Energy (Atwater Specific Factors)
2346411,foundation_food,"Blueberries, raw",Fruits and Fruit Juices,57.384621,0.703125,0.3063,14.571775,,Energy (Atwater Specific Factors)
2346412,foundation_food,"Grapes, red, seedless, raw",Fruits and Fruit Juices,77.151876,0.914375,0.1638,20.196825,,Energy (Atwater Specific Factors)
2346413,foundation_food,"Grapes, green, seedless, raw",Fruits and Fruit Juices,71.939325,0.89875,0.2325,18.60375,,Energy (Atwater Specific Factors)
2346414,foundation_food,"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,46.4205,0.2734375,0.1625,12.2615625,,Energy (Atwater Specific Factors)
2512371,foundation_food,"Flour, amaranth",Cereal Grains and Pasta,377.9609,13.2093,6.236,68.7787,7.209,Energy (Atwater Specific Factors)
2512372,foundation_food,"Flour, quinoa",Cereal Grains and Pasta,378.394015,11.92235,6.601,69.52465,6.295,Energy (Atwater Specific Factors)
2512373,foundation_food,"Flour, sorghum",Cereal Grains and Pasta,363.8590417,8.27277,3.586,77.39123,6.019,Energy (Atwater Specific Factors)
2512374,foundation_food,"Flour, buckwheat",Cereal Grains and Pasta,334.3016028,8.88492,2.484,75.01808,10.35,Energy (Atwater Specific Factors)
2512375,foundation_food,"Flour, rye",Cereal Grains and Pasta,350.962038,8.3952,1.908,77.1618,13.68,Energy (Atwater Specific Factors)
2512376,foundation_food,"Flour, barley",Cereal Grains and Pasta,357.191828,8.72168,2.45,77.39832,12.79,Energy (Atwater Specific Factors)
2512377,foundation_food,"Flour, cassava",Vegetables and Vegetable Products,358.55706075,0.918225,0.4938,87.312975,4.834,Energy (Atwater Specific Factors)
2512378,foundation_food,"Buckwheat, whole grain",Cereal Grains and Pasta,331.6005206,11.06534,3.039,71.13066,4.046,Energy (Atwater Specific Factors)
2512379,foundation_food,"Millet, whole grain",Cereal Grains and Pasta,380.6064975,10.02177,4.194,74.44623,2.619,Energy (Atwater Specific Factors)
2512380,foundation_food,"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,368.3584745,7.25305,3.306,76.68795,3.021,Energy (Atwater Specific Factors)
2512381,foundation_food,"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,369.637321,7.03885,1.033,80.31315,0.1488,Energy (Atwater Specific Factors)
2514743,foundation_food,"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,190.134819,18.15625,12.85,0.0,,Energy (Atwater Specific Factors)
2514744,foundation_food,"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,247.812675,17.53125,19.44,0.0,,Energy (Atwater Specific Factors)
2514745,foundation_food,"Pork, ground, raw",Pork Products,233.442059,17.80625,17.49,0.0,,Energy (Atwater Specific Factors)
2514746,foundation_food,"Chicken, ground, with additives, raw",Poultry Products,138.128494,17.9125,7.161,0.0,,Energy (Atwater Specific Factors)
2514747,foundation_food,"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,157.5897,17.34375,9.591,0.0,,Energy (Atwater Specific Factors)
2515373,foundation_food,"Nuts, brazilnuts, raw",Nut and Seed Products,620.950526,15.03684,57.43,21.64216,5.984,Energy (Atwater Specific Factors)
2515374,foundation_food,"Nuts, cashew nuts, raw",Nut and Seed Products,533.47799,17.4423,38.86,36.2887,4.104,Energy (Atwater Specific Factors)
2515375,foundation_food,"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,602.39467,13.4938,53.49,26.5012,8.41,Energy (Atwater Specific Factors)
2515376,foundation_food,"Peanuts, raw",Legumes and Legume Products,550.62181,23.205,43.28,26.498,8.014,Energy (Atwater Specific Factors)
2515377,foundation_food,"Flour, chestnut",Nut and Seed Products,384.58086,5.28675,4.636,80.45025,8.711,Energy (Atwater Specific Factors)
2515378,foundation_food,"Nuts, macadamia nuts, raw",Nut and Seed Products,668.54428,7.7857,64.93,24.0943,7.563,Energy (Atwater Specific Factors)
2515379,foundation_food,"Nuts, pistachio nuts, raw",Nut and Seed Products,560.68798,20.5057,45.02,27.6943,6.969,Energy (Atwater Specific Factors)
2515380,foundation_food,"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,514.83917,29.9079,40.03,18.6751,5.079,Energy (Atwater Specific Factors)
2515381,foundation_food,"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,570.651,18.8733,48.44,24.5007,7.215,Energy (Atwater Specific Factors)
2515382,foundation_food,"Flour, coconut",Nut and Seed Products,423.62737,16.1385,15.28,58.9025,34.24,Energy (Atwater Specific Factors)
2644281,foundation_food,"Beans, cannellini, dry",Legumes and Legume Products,336.59519,21.5625,2.199,59.7955,,Energy (Atwater Specific Factors)
2644282,foundation_food,"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,371.99469,21.275,6.274,60.358,,Energy (Atwater Specific Factors)
2644283,foundation_food,"Lentils, dry",Legumes and Legume Products,350.9328,23.56875,1.925,62.17125,,Energy (Atwater Specific Factors)
2644284,foundation_food,"Blackeye pea, dry",Legumes and Legume Products,345.5703,21.225,2.419,61.836,,Energy (Atwater Specific Factors)
2644285,foundation_food,"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,115.28233,6.9125,1.273,19.8135,,Energy (Atwater Specific Factors)
2644286,foundation_food,"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,115.82665,6.56875,1.398,19.98325,,Energy (Atwater Specific Factors)
2644287,foundation_food,"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,112.0972,7.4125,1.169,18.8185,,Energy (Atwater Specific Factors)
2644288,foundation_food,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,132.972,7.01875,3.096,20.32025,,Energy (Atwater Specific Factors)
2644289,foundation_food,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,123.17082,7.8,1.256,21.03,,Energy (Atwater Specific Factors)
2644290,foundation_food,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,123.51359,7.30625,1.299,21.44675,,Energy (Atwater Specific Factors)
2644291,foundation_food,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,77.798925,4.734375,1.153,12.707625,,Energy (Atwater Specific Factors)
2644292,foundation_food,"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,113.59675,6.69375,1.266,19.60025,,Energy (Atwater Specific Factors)
2644293,foundation_food,"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,112.882483,6.925,1.296,19.1659,,Energy (Atwater Specific Factors)
2644294,foundation_food,"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,113.66287,7.03125,1.266,19.32875,,Energy (Atwater Specific Factors)
2646168,foundation_food,"Pork, loin, boneless, raw",Pork Products,173.72307,21.11875,9.469,0.0,,Energy (Atwater Specific Factors)
2646169,foundation_food,"Pork, loin, tenderloin, boneless, raw",Pork Products,125.02117,21.58125,3.899,0.0,,Energy (Atwater Specific Factors)
2646170,foundation_food,"Chicken, breast, boneless, skinless, raw",Poultry Products,112.20227,22.525,1.934,0.0,,Energy (Atwater Specific Factors)
2646171,foundation_food,"Chicken, thigh, boneless, skinless, raw",Poultry Products,149.306475,18.6125,7.916,0.0,,Energy (Atwater Specific Factors)
2646172,foundation_food,"Beef, ribeye, steak, boneless, choice, raw",Beef Products,259.611425,18.74375,20.04,0.0,,Energy (Atwater Specific Factors)
2646173,foundation_food,"Beef, round, top round, boneless, choice, raw",Beef Products,146.43655,21.475,5.703,0.852,,Energy (Atwater Specific Factors)
2646174,foundation_food,"Beef, chuck, roast, boneless, choice, raw",Beef Products,237.096894,18.4,17.8,0.0,,Energy (Atwater Specific Factors)
2646175,foundation_food,"Beef, flank, steak, boneless, choice, raw",Beef Products,169.562744,20.13125,9.399,0.0,,Energy (Atwater Specific Factors)
2647437,foundation_food,"Yogurt, plain, nonfat",Dairy and Egg Products,50.07437,4.22675,0.0875,8.07675,,Energy (Atwater Specific Factors)
2647438,foundation_food,"Cheese, monterey jack, solid",Dairy and Egg Products,390.73759,22.6171,32.63,1.8979,,Energy (Atwater Specific Factors)
2647439,foundation_food,"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,307.89587,15.5672,23.86,8.1898,,Energy (Atwater Specific Factors)
2647440,foundation_food,"Cheese, provolone, sliced",Dairy and Egg Products,356.900072,23.45288,28.13,2.45312,,Energy (Atwater Specific Factors)
2647441,foundation_food,"Cheese, oaxaca, solid",Dairy and Egg Products,298.113882,22.14498,22.1,2.40202,,Energy (Atwater Specific Factors)
2647442,foundation_food,"Cheese, queso fresco, solid",Dairy and Egg Products,297.41686,18.8848,23.36,2.9572,,Energy (Atwater Specific Factors)
2647443,foundation_food,"Cheese, cotija, solid",Dairy and Egg Products,351.761072,23.83568,27.24,2.72432,,Energy (Atwater Specific Factors)
2684440,foundation_food,"Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,136.22202,22.3,4.936,0.0,,Energy (Atwater Specific Factors)
2684441,foundation_food,"Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,203.10632,20.31875,13.11,0.0,,Energy (Atwater Specific Factors)
2684442,foundation_food,"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,99.95727,19.0,2.479,0.0,,Energy (Atwater Specific Factors)
2684443,foundation_food,"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,75.699433,15.56875,0.8013,0.48495,,Energy (Atwater Specific Factors)
2684444,foundation_food,"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,70.477065,16.06875,0.6675,0.0,,Energy (Atwater Specific Factors)
2684445,foundation_food,"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,133.787497,16.46875,7.308,0.0,,Energy (Atwater Specific Factors)
2684446,foundation_food,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,86.021115,18.65,0.8075,0.0,,Energy (Atwater Specific Factors)
2685568,foundation_food,"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,16.0,0.984375,0.205,3.27,0.7525,Energy (Atwater Specific Factors)
2685569,foundation_food,"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,19.0,0.890625,0.135,4.39,0.9563,Energy (Atwater Specific Factors)
2685570,foundation_food,"Squash, winter, butternut, raw",Vegetables and Vegetable Products,41.7165215,1.14875,0.1675,10.50745,1.959,Energy (Atwater Specific Factors)
2685571,foundation_food,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,41.991125,1.25,0.1825,10.48,2.635,Energy (Atwater Specific Factors)
2685572,foundation_food,"Cabbage, bok choy, raw",Vegetables and Vegetable Products,17.0032275,1.02375,0.2338,3.51495,1.259,Energy (Atwater Specific Factors)
2685573,foundation_food,"Cauliflower, raw",Vegetables and Vegetable Products,22.85237775,1.640625,0.2375,4.723075,1.948,Energy (Atwater Specific Factors)
2685574,foundation_food,"Collards, raw",Vegetables and Vegetable Products,38.7580825,2.96875,0.77,7.02225,3.816,Energy (Atwater Specific Factors)
2685575,foundation_food,"Brussels sprouts, raw",Vegetables and Vegetable Products,48.77870625,3.984375,0.565,9.615625,4.785,Energy (Atwater Specific Factors)
2685576,foundation_food,"Beets, raw",Vegetables and Vegetable Products,40.965255,1.6875,0.3025,8.787,3.119,Energy (Atwater Specific Factors)
2685577,foundation_food,"Eggplant, raw",Vegetables and Vegetable Products,22.35856525,0.851875,0.12,5.399325,2.448,Energy (Atwater Specific Factors)
2685578,foundation_food,"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,19.149449,0.8675,0.2063,4.2874,0.8725,Energy (Atwater Specific Factors)
2685579,foundation_food,"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,29.10400125,1.351875,0.3825,6.331625,1.636,Energy (Atwater Specific Factors)
2685580,foundation_food,"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,88.53450625,4.234375,0.7325,20.188125,4.704,Energy (Atwater Specific Factors)
2685581,foundation_food,"Tomatoes, crushed, canned",Vegetables and Vegetable Products,32.313665,1.4375,0.3975,7.137,1.944,Energy (Atwater Specific Factors)
2685582,foundation_food,"Tomato, puree, canned",Vegetables and Vegetable Products,34.76031875,1.578125,0.265,8.036875,1.971,Energy (Atwater Specific Factors)
2710815,foundation_food,"Apricot, with skin, raw",Fruits and Fruit Juices,43.47915,0.96125,0.405,10.23875,1.51,Energy (Atwater Specific Factors)
2710816,foundation_food,"Melons, honeydew, raw",Fruits and Fruit Juices,32.935251,0.53125,0.2163,8.14995,,Energy (Atwater Specific Factors)
2710817,foundation_food,"Plantains, ripe, raw",Fruits and Fruit Juices,122.789661,1.15625,0.8933,30.95215,2.125,Energy (Atwater Specific Factors)
2710818,foundation_food,"Plantains, underripe, raw",Fruits and Fruit Juices,144.50803225,1.229375,0.685,33.587325,2.53,Energy (Atwater Specific Factors)
2710819,foundation_food,"Chia seeds, dry, raw",Cereal Grains and Pasta,490.09552,17.013,32.89,38.273,,Energy (Atwater Specific Factors)
2710820,foundation_food,"Bulgur, dry, raw",Cereal Grains and Pasta,349.3017225,11.75625,2.421,75.88175,11.72,Energy (Atwater Specific Factors)
2710821,foundation_food,"Wild rice, dry, raw",Cereal Grains and Pasta,358.55263,12.7875,1.704,75.6695,4.26,Energy (Atwater Specific Factors)
2710822,foundation_food,"Arugula, baby, raw",Vegetables and Vegetable Products,25.9078525,1.64875,0.325,5.36825,2.28,Energy (Atwater Specific Factors)
2710823,foundation_food,"Asparagus, green, raw",Vegetables and Vegetable Products,23.529215,1.4375,0.2163,5.1012,1.883,Energy (Atwater Specific Factors)
2710824,foundation_food,"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,206.0493,1.8125,20.31,8.3235,,Energy (Atwater Specific Factors)
2710825,foundation_food,"Rice, black, unenriched, raw",Cereal Grains and Pasta,360.53871,7.56875,3.438,77.18825,4.179,Energy (Atwater Specific Factors)
2710826,foundation_food,"Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables and Vegetable Products,72.85765625,2.789375,1.626,14.689625,2.428,Energy (Atwater Specific Factors)
2710827,foundation_food,"Einkorn, grain, dry, raw",Cereal Grains and Pasta,345.6801839,15.11719,3.811,68.65381,8.913,Energy (Atwater Specific Factors)
2710828,foundation_food,"Farro, pearled, dry, raw",Cereal Grains and Pasta,344.0049964,12.63944,3.103,72.13156,7.31,Energy (Atwater Specific Factors)
2710829,foundation_food,"Fonio, grain, dry, raw",Cereal Grains and Pasta,376.8911025,7.16875,1.693,81.30525,2.197,Energy (Atwater Specific Factors)
2710830,foundation_food,"Khorasan, grain, dry, raw",Cereal Grains and Pasta,347.7914113,14.75573,2.8,71.79427,10.52,Energy (Atwater Specific Factors)
2710831,foundation_food,"Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,58.48917,1.008125,0.64,13.818075,2.129,Energy (Atwater Specific Factors)
2710832,foundation_food,"Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,55.640145,1.039375,0.4575,13.421825,1.328,Energy (Atwater Specific Factors)
2710833,foundation_food,"Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,61.635825,0.5625,0.5725,15.265,1.753,Energy (Atwater Specific Factors)
2710834,foundation_food,"Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,70.638801,0.6875,0.6813,17.3962,1.289,Energy (Atwater Specific Factors)
2710835,foundation_food,"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,366.03011,7.5625,4.34,76.6895,7.038,Energy (Atwater Specific Factors)
2710836,foundation_food,"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,57.320421,0.3125,0.3713,14.7674,2.636,Energy (Atwater Specific Factors)
2710837,foundation_food,"Plum, black, with skin, raw",Fruits and Fruit Juices,52.747095,0.578125,0.2825,13.455575,1.346,Energy (Atwater Specific Factors)
2710838,foundation_food,"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,359.99995,8.5625,3.44,76.1545,4.198,Energy (Atwater Specific Factors)
2710839,foundation_food,"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,364.50325,11.16875,9.259,68.69525,34.95,Energy (Atwater Specific Factors)
2710840,foundation_food,"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,349.558015,10.2125,3.238,73.5065,3.299,Energy (Atwater Specific Factors)
2710841,foundation_food,"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,338.38971,10.25,3.265,74.872,3.916,Energy (Atwater Specific Factors)
2710842,foundation_food,"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,340.98918,10.08125,4.219,73.57375,8.274,Energy (Atwater Specific Factors)
2710843,foundation_food,"Plantains, overripe, raw",Fruits and Fruit Juices,117.29613,1.166875,0.99,29.191425,1.792,Energy (Atwater Specific Factors)
2727566,foundation_food,"Chicken, drumstick, meat and skin, raw",Poultry Products,130.121544,18.35625,5.94,-0.47505,,Energy (Atwater Specific Factors)
2727567,foundation_food,"Chicken, thigh, meat and skin, raw",Poultry Products,192.792919,17.10625,13.35,-0.17255,,Energy (Atwater Specific Factors)
2727568,foundation_food,"Chicken, wing, meat and skin, raw",Poultry Products,172.792125,18.40625,10.64,-0.45875,,Energy (Atwater Specific Factors)
2727569,foundation_food,"Chicken, breast, meat and skin, raw",Poultry Products,132.8359,21.40625,4.777,-0.42825,,Energy (Atwater Specific Factors)
2727570,foundation_food,"Lamb, ground, raw","Lamb, Veal, and Game Products",241.727079,17.4625,18.64,-0.2508,,Energy (Atwater Specific Factors)
2727571,foundation_food,"Bison, ground, raw","Lamb, Veal, and Game Products",164.411779,19.88125,8.88,-0.14955,,Energy (Atwater Specific Factors)
2727572,foundation_food,"Beef, short loin (NY strip steak), raw",Beef Products,196.004594,21.325,11.54,0.2212,,Energy (Atwater Specific Factors)
2727573,foundation_food,"Beef, tenderloin steak, raw",Beef Products,149.001,21.09375,6.456,0.18025,,Energy (Atwater Specific Factors)
2727574,foundation_food,"Beef, top sirloin steak, raw",Beef Products,146.16307,21.975,5.708,0.218,,Energy (Atwater Specific Factors)
2727575,foundation_food,"Pork, chop, center cut, raw",Pork Products,144.617,22.8125,5.475,-0.5625,,Energy (Atwater Specific Factors)
2727576,foundation_food,"Pork, belly, with skin, raw",Pork Products,385.36225,15.2,35.83,-0.705,,Energy (Atwater Specific Factors)
2747652,foundation_food,"Anchovies, canned in olive oil, with salt, drained",Finfish and Shellfish Products,206.065,26.9375,9.853,2.4095,,Energy (Atwater General Factors)
2747653,foundation_food,"Beet greens, raw",Vegetables and Vegetable Products,26.367,1.609375,0.1438,4.658825,2.578,Energy (Atwater General Factors)
2747654,foundation_food,"Cod, Pacific or Alaskan, frozen, wild caught",Finfish and Shellfish Products,60.84,14.2,0.216,0.524,,Energy (Atwater General Factors)
2747655,foundation_food,"Fennel, bulb, raw",Vegetables and Vegetable Products,26.8924,0.921875,0.14,5.486225,2.046,Energy (Atwater General Factors)
2747656,foundation_food,"Halibut, frozen, wild caught",Finfish and Shellfish Products,81.3345,19.0625,0.5917,-0.0602,,Energy (Atwater General Factors)
2747657,foundation_food,"Lobster, tail only, frozen, wild caught",Finfish and Shellfish Products,58.8175,12.99375,0.3667,0.88555,,Energy (Atwater General Factors)
2747658,foundation_food,"Mahi mahi, frozen, wild caught",Finfish and Shellfish Products,83.7115,19.79375,0.3767,0.28655,,Energy (Atwater General Factors)
2747659,foundation_food,"Parsnips, raw",Vegetables and Vegetable Products,87.0745,1.265625,0.5381,19.292275,5.351,Energy (Atwater General Factors)
2747660,foundation_food,"Peppers, banana or Hungarian wax, seeded, raw",Vegetables and Vegetable Products,23.9398,0.723125,0.1314,4.966175,1.79,Energy (Atwater General Factors)
2747661,foundation_food,"Peppers, jalapeno, seeded, raw",Vegetables and Vegetable Products,24.1264,0.621125,0.1488,5.075675,1.725,Energy (Atwater General Factors)
2747662,foundation_food,"Peppers, poblano, seeded, raw",Vegetables and Vegetable Products,27.9906,1.425625,0.1906,5.143175,2.07,Energy (Atwater General Factors)
2747663,foundation_food,"Peppers, serrano, seeded, raw",Vegetables and Vegetable Products,29.233,0.855625,0.1406,6.136275,2.521,Energy (Atwater General Factors)
2747664,foundation_food,"Radicchio, raw",Vegetables and Vegetable Products,26.3679,1.30875,0.1431,4.96125,2.114,Energy (Atwater General Factors)
2747665,foundation_food,"Radishes, red, raw",Vegetables and Vegetable Products,19.60045,0.65625,0.08313,4.05682,1.314,Energy (Atwater General Factors)
2747666,foundation_food,"Scallops, bay, Patagonian, frozen, wild caught",Finfish and Shellfish Products,78.456,16.3875,0.4192,2.2833,,Energy (Atwater General Factors)
2747667,foundation_food,"Scallops, sea, frozen, wild caught",Finfish and Shellfish Products,66.3545,13.5125,0.4933,1.9662,,Energy (Atwater General Factors)
2747668,foundation_food,"Sea bass, Chilean, frozen, wild caught",Finfish and Shellfish Products,209.3868,14.925,16.57,0.1392,,Energy (Atwater General Factors)
2747669,foundation_food,"Snapper, frozen, wild caught",Finfish and Shellfish Products,89.538,20.6625,0.5692,0.4413,,Energy (Atwater General Factors)
2747670,foundation_food,"Snow crab, legs only, frozen  ",Finfish and Shellfish Products,69.223,15.5375,0.2942,1.1063,,Energy (Atwater General Factors)
2747671,foundation_food,"Squid (calamari), frozen, tubes only",Finfish and Shellfish Products,43.9108,8.80625,0.5508,0.93215,,Energy (Atwater General Factors)
2747672,foundation_food,"Swordfish, frozen, wild caught",Finfish and Shellfish Products,151.855,19.2375,8.123,0.4495,,Energy (Atwater General Factors)
2747673,foundation_food,"Tuna, ahi or yellowfin, frozen, wild caught",Finfish and Shellfish Products,101.8695,24.7,0.3875,-0.1045,,Energy (Atwater General Factors)
2747674,foundation_food,"Turnips, raw",Vegetables and Vegetable Products,33.9816,0.953125,0.1188,7.274975,1.915,Energy (Atwater General Factors)
2747676,foundation_food,"Watermelon, seedless, rind only, raw",Fruits and Fruit Juices,19.419,0.53125,0.07,4.166,1.535,Energy (Atwater General Factors)
2768188,foundation_food,"Alaska Pollock, raw",Finfish and Shellfish Products,78.4785,17.33,0.9925,0.0565,0.0,Energy (Atwater General Factors)
