fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
168562,sr_legacy_food,"Pickles, cucumber, sour, low sodium",Vegetables and Vegetable Products,11.0,0.33,0.2,2.26,1.2,Energy
168563,sr_legacy_food,"Pickles, cucumber, dill, reduced sodium",Vegetables and Vegetable Products,12.0,0.5,0.3,2.41,1.0,Energy
168564,sr_legacy_food,"Radicchio, raw",Vegetables and Vegetable Products,23.0,1.43,0.25,4.48,0.9,Energy
168565,sr_legacy_food,"Squash, zucchini, baby, raw",Vegetables and Vegetable Products,21.0,2.71,0.4,3.11,1.1,Energy
168566,sr_legacy_food,"Tomatillos, raw",Vegetables and Vegetable Products,32.0,0.96,1.02,5.84,1.9,Energy
168567,sr_legacy_food,"Tomatoes, sun-dried",Vegetables and Vegetable Products,258.0,14.11,2.97,55.76,12.3,Energy
168568,sr_legacy_food,"Carrots, baby, raw",Vegetables and Vegetable Products,35.0,0.64,0.13,8.24,2.9,Energy
168569,sr_legacy_food,"Hearts of palm, canned",Vegetables and Vegetable Products,28.0,2.52,0.62,4.62,2.4,Energy
168570,sr_legacy_food,"Peppers, hot chile, sun-dried",Vegetables and Vegetable Products,324.0,10.58,5.81,69.86,28.7,Energy
168571,sr_legacy_food,"Nopales, raw",Vegetables and Vegetable Products,16.0,1.32,0.09,3.33,2.2,Energy
168572,sr_legacy_food,"Cabbage, napa, cooked",Vegetables and Vegetable Products,12.0,1.1,0.17,2.23,,Energy
168573,sr_legacy_food,"Lemon grass (citronella), raw",Vegetables and Vegetable Products,99.0,1.82,0.49,25.31,,Energy
168574,sr_legacy_food,"Beans, fava, in pod, raw",Vegetables and Vegetable Products,88.0,7.92,0.73,17.63,7.5,Energy
168575,sr_legacy_food,"Grape leaves, raw",Vegetables and Vegetable Products,93.0,5.6,2.12,17.31,11.0,Energy
168576,sr_legacy_food,"Peppers, jalapeno, raw",Vegetables and Vegetable Products,29.0,0.91,0.37,6.5,2.8,Energy
168577,sr_legacy_food,"Peppers, chili, green, canned",Vegetables and Vegetable Products,21.0,0.72,0.27,4.6,1.7,Energy
168578,sr_legacy_food,"Peppers, hungarian, raw",Vegetables and Vegetable Products,29.0,0.8,0.41,6.7,1.0,Energy
168579,sr_legacy_food,"Peppers, pasilla, dried",Vegetables and Vegetable Products,345.0,12.35,15.85,51.13,26.8,Energy
168580,sr_legacy_food,"Mushrooms, oyster, raw",Vegetables and Vegetable Products,33.0,3.31,0.41,6.09,2.3,Energy
168581,sr_legacy_food,"Fungi, Cloud ears, dried",Vegetables and Vegetable Products,284.0,9.25,0.73,73.01,70.1,Energy
168582,sr_legacy_food,"Mushrooms, straw, canned, drained solids",Vegetables and Vegetable Products,32.0,3.83,0.68,4.64,2.5,Energy
168583,sr_legacy_food,"Wasabi, root, raw",Vegetables and Vegetable Products,109.0,4.8,0.63,23.54,7.8,Energy
168584,sr_legacy_food,"Fiddlehead ferns, frozen, unprepared",Vegetables and Vegetable Products,34.0,4.31,0.35,5.74,,Energy
168585,sr_legacy_food,"Nuts, coconut meat, dried (desiccated), creamed",Nut and Seed Products,684.0,5.3,69.08,21.52,,Energy
168586,sr_legacy_food,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",Nut and Seed Products,501.0,2.88,35.49,47.67,4.5,Energy
168587,sr_legacy_food,"Seeds, sisymbrium sp. seeds, whole, dried",Nut and Seed Products,318.0,12.14,4.6,58.26,,Energy
168588,sr_legacy_food,"Nuts, almond butter, plain, without salt added",Nut and Seed Products,614.0,20.96,55.5,18.82,10.3,Energy
168589,sr_legacy_food,"Nuts, chestnuts, japanese, boiled and steamed",Nut and Seed Products,56.0,0.82,0.19,12.64,,Energy
168590,sr_legacy_food,"Nuts, chestnuts, japanese, roasted",Nut and Seed Products,201.0,2.97,0.8,45.13,,Energy
168591,sr_legacy_food,"Seeds, lotus seeds, raw",Nut and Seed Products,89.0,4.13,0.53,17.28,,Energy
168592,sr_legacy_food,"Nuts, almonds, honey roasted, unblanched",Nut and Seed Products,594.0,18.17,49.9,27.9,13.7,Energy
168593,sr_legacy_food,"Seeds, sunflower seed kernels, oil roasted, with salt added",Nut and Seed Products,592.0,20.06,51.3,22.89,10.6,Energy
168594,sr_legacy_food,"Seeds, sunflower seed kernels, toasted, with salt added",Nut and Seed Products,619.0,17.21,56.8,20.59,11.5,Energy
168595,sr_legacy_food,"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",Nut and Seed Products,617.0,17.28,55.2,23.32,5.7,Energy
168596,sr_legacy_food,"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,598.0,20.96,52.54,21.01,10.9,Energy
168597,sr_legacy_food,"Nuts, cashew butter, plain, with salt added",Nut and Seed Products,609.0,12.12,53.03,30.3,3.0,Energy
168598,sr_legacy_food,"Nuts, macadamia nuts, dry roasted, with salt added",Nut and Seed Products,716.0,7.79,76.08,12.83,8.0,Energy
168599,sr_legacy_food,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",Nut and Seed Products,594.0,17.3,51.45,25.35,9.0,Energy
168600,sr_legacy_food,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",Nut and Seed Products,607.0,20.04,53.95,21.05,7.0,Energy
168601,sr_legacy_food,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",Nut and Seed Products,446.0,18.55,19.4,53.75,18.4,Energy
168602,sr_legacy_food,"Nuts, almonds, oil roasted, lightly salted",Nut and Seed Products,607.0,21.23,55.17,17.68,10.5,Energy
168603,sr_legacy_food,"Nuts, almond butter, plain, with salt added",Nut and Seed Products,614.0,20.96,55.5,18.82,10.3,Energy
168604,sr_legacy_food,"Seeds, sesame butter, tahini, type of kernels unspecified",Nut and Seed Products,592.0,17.4,53.01,21.5,4.7,Energy
168605,sr_legacy_food,"Beef, retail cuts, separable fat, raw",Beef Products,674.0,8.21,70.89,0.0,0.0,Energy
168606,sr_legacy_food,"Beef, retail cuts, separable fat, cooked",Beef Products,680.0,10.65,70.33,0.0,0.0,Energy
168607,sr_legacy_food,"Beef, brisket, whole, separable lean only, all grades, raw",Beef Products,157.0,20.72,7.37,0.6,0.0,Energy
168608,sr_legacy_food,"Beef, grass-fed, ground, raw",Beef Products,198.0,19.42,12.73,0.0,0.0,Energy
168609,sr_legacy_food,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,149.0,21.72,6.29,0.0,0.0,Energy
168610,sr_legacy_food,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,237.0,28.02,13.0,0.0,0.0,Energy
168611,sr_legacy_food,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,194.0,27.82,8.32,0.0,0.0,Energy
168612,sr_legacy_food,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,274.0,17.51,22.07,0.0,0.0,Energy
168613,sr_legacy_food,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Beef Products,471.0,21.57,41.98,0.0,0.0,Energy
168614,sr_legacy_food,"Beef, rib, shortribs, separable lean only, choice, raw",Beef Products,175.0,19.05,10.19,0.4,0.0,Energy
168615,sr_legacy_food,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",Beef Products,295.0,30.76,18.13,0.0,0.0,Energy
168616,sr_legacy_food,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",Beef Products,191.0,29.21,7.31,0.0,0.0,Energy
168617,sr_legacy_food,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",Beef Products,172.0,29.25,5.22,0.0,0.0,Energy
168618,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,221.0,27.65,11.36,0.0,0.0,Energy
168619,sr_legacy_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,160.0,22.1,7.27,0.0,0.0,Energy
168620,sr_legacy_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,217.0,27.48,11.05,0.0,0.0,Energy
168621,sr_legacy_food,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",Beef Products,149.0,21.17,6.57,0.0,0.0,Energy
168622,sr_legacy_food,"Beef, variety meats and by-products, brain, raw",Beef Products,143.0,10.86,10.3,1.05,0.0,Energy
168623,sr_legacy_food,"Beef, variety meats and by-products, brain, cooked, pan-fried",Beef Products,196.0,12.57,15.83,0.0,0.0,Energy
168624,sr_legacy_food,"Beef, variety meats and by-products, brain, cooked, simmered",Beef Products,151.0,11.67,10.53,1.48,0.0,Energy
168625,sr_legacy_food,"Beef, variety meats and by-products, heart, raw",Beef Products,112.0,17.72,3.94,0.14,0.0,Energy
168626,sr_legacy_food,"Beef, variety meats and by-products, liver, cooked, braised",Beef Products,191.0,29.08,5.26,5.13,0.0,Energy
168627,sr_legacy_food,"Beef, variety meats and by-products, liver, cooked, pan-fried",Beef Products,175.0,26.52,4.68,5.16,0.0,Energy
168628,sr_legacy_food,"Beef, variety meats and by-products, lungs, raw",Beef Products,92.0,16.2,2.5,0.0,0.0,Energy
168629,sr_legacy_food,"Beef, variety meats and by-products, lungs, cooked, braised",Beef Products,120.0,20.4,3.7,0.0,0.0,Energy
168630,sr_legacy_food,"Beef, variety meats and by-products, mechanically separated beef, raw",Beef Products,276.0,14.97,23.52,0.0,0.0,Energy
168631,sr_legacy_food,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,207.0,29.16,9.12,0.0,0.0,Energy
168632,sr_legacy_food,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,202.0,29.53,8.41,0.0,0.0,Energy
168633,sr_legacy_food,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,206.0,29.65,8.8,0.0,0.0,Energy
168634,sr_legacy_food,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,183.0,30.55,5.79,0.0,0.0,Energy
168635,sr_legacy_food,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,188.0,30.29,6.55,0.0,0.0,Energy
168636,sr_legacy_food,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,177.0,30.8,5.03,0.0,0.0,Energy
168637,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,213.0,28.16,10.32,0.0,0.0,Energy
168638,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,212.0,26.07,11.18,0.0,0.0,Energy
168639,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,224.0,25.51,12.8,0.0,0.0,Energy
168640,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,145.0,22.61,5.41,0.0,0.0,Energy
168641,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,203.0,28.92,8.76,0.0,0.0,Energy
168642,sr_legacy_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,153.0,22.22,6.5,0.0,0.0,Energy
168643,sr_legacy_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,212.0,27.86,10.37,0.0,0.0,Energy
168644,sr_legacy_food,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,198.0,25.98,9.61,0.0,0.0,Energy
168645,sr_legacy_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,144.0,22.41,5.34,0.0,0.0,Energy
168646,sr_legacy_food,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,156.0,20.16,7.73,0.0,0.0,Energy
168647,sr_legacy_food,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,145.0,20.8,6.28,0.0,0.0,Energy
168648,sr_legacy_food,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,182.0,29.93,6.05,0.0,0.0,Energy
168649,sr_legacy_food,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,162.0,30.09,3.77,0.0,0.0,Energy
168650,sr_legacy_food,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",Beef Products,238.0,22.86,15.54,0.0,0.0,Energy
168651,sr_legacy_food,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",Beef Products,277.0,25.38,18.66,0.0,0.0,Energy
168652,sr_legacy_food,"Beef, ground, 70% lean meat / 30% fat, raw",Beef Products,332.0,14.35,30.0,0.0,0.0,Energy
168653,sr_legacy_food,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,157.0,19.71,8.54,0.21,0.0,Energy
168654,sr_legacy_food,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,196.0,28.15,9.23,0.0,0.0,Energy
168655,sr_legacy_food,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,133.0,20.39,5.73,0.0,0.0,Energy
168656,sr_legacy_food,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,132.0,21.47,5.11,0.0,0.0,Energy
168657,sr_legacy_food,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,137.0,21.28,5.75,0.0,0.0,Energy
168658,sr_legacy_food,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,124.0,21.74,4.14,0.0,0.0,Energy
168659,sr_legacy_food,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,220.0,27.51,12.26,0.0,0.0,Energy
168660,sr_legacy_food,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,180.0,19.18,11.48,0.0,0.0,Energy
168661,sr_legacy_food,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,185.0,19.14,12.02,0.0,0.0,Energy
168662,sr_legacy_food,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,173.0,19.25,10.67,0.0,0.0,Energy
168663,sr_legacy_food,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",Beef Products,245.0,26.06,15.09,0.0,0.0,Energy
168664,sr_legacy_food,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,253.0,18.42,19.06,0.56,0.0,Energy
168665,sr_legacy_food,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,331.0,25.85,24.5,0.0,0.0,Energy
168666,sr_legacy_food,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,277.0,17.94,22.18,0.0,0.0,Energy
168667,sr_legacy_food,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,302.0,30.12,19.22,0.0,0.0,Energy
168668,sr_legacy_food,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,249.0,19.14,18.57,0.0,0.0,Energy
168669,sr_legacy_food,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,309.0,30.2,19.93,0.0,0.0,Energy
168670,sr_legacy_food,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,239.0,19.33,17.39,0.0,0.0,Energy
168671,sr_legacy_food,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,359.0,26.37,27.26,0.0,0.0,Energy
168672,sr_legacy_food,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,230.0,17.37,17.33,0.0,0.0,Energy
168673,sr_legacy_food,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,318.0,27.33,22.35,0.0,0.0,Energy
168674,sr_legacy_food,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,183.0,26.65,8.46,0.0,0.0,Energy
168675,sr_legacy_food,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,322.0,16.34,27.93,0.0,0.0,Energy
168676,sr_legacy_food,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,352.0,22.26,28.5,0.0,0.0,Energy
168677,sr_legacy_food,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,365.0,22.6,29.79,0.0,0.0,Energy
168678,sr_legacy_food,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,288.0,16.75,23.95,0.0,0.0,Energy
168679,sr_legacy_food,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,400.0,22.57,33.7,0.0,0.0,Energy
168680,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,316.0,16.26,27.29,0.0,0.0,Energy
168681,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,338.0,21.55,27.22,0.0,0.0,Energy
168682,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,355.0,23.01,28.51,0.0,0.0,Energy
168683,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,324.0,21.55,25.71,0.0,0.0,Energy
168684,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,333.0,23.4,25.84,0.0,0.0,Energy
168685,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,367.0,15.77,33.26,0.0,0.0,Energy
168686,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,404.0,20.65,34.97,0.0,0.0,Energy
168687,sr_legacy_food,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,393.0,22.86,32.74,0.0,0.0,Energy
168688,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,304.0,24.53,22.09,0.0,0.0,Energy
168689,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,359.0,22.28,29.21,0.0,0.0,Energy
168690,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,246.0,19.56,18.0,0.0,0.0,Energy
168691,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,278.0,27.17,18.0,0.0,0.0,Energy
168692,sr_legacy_food,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,194.0,27.7,9.29,0.0,0.0,Energy
168693,sr_legacy_food,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,146.0,20.16,7.25,0.0,0.0,Energy
168694,sr_legacy_food,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,195.0,20.56,11.92,0.0,0.0,Energy
168695,sr_legacy_food,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,235.0,27.54,12.98,0.0,0.0,Energy
168696,sr_legacy_food,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,218.0,26.41,11.64,0.0,0.0,Energy
168697,sr_legacy_food,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,198.0,20.71,12.15,0.0,0.0,Energy
168698,sr_legacy_food,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,254.0,32.85,12.56,0.0,0.0,Energy
168699,sr_legacy_food,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,223.0,26.05,12.44,0.0,0.0,Energy
168700,sr_legacy_food,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,187.0,20.68,10.93,0.0,0.0,Energy
168701,sr_legacy_food,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,173.0,21.68,8.91,0.0,0.0,Energy
168702,sr_legacy_food,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,212.0,28.48,10.05,0.0,0.0,Energy
168703,sr_legacy_food,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,160.0,21.3,7.57,0.08,0.0,Energy
168704,sr_legacy_food,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,204.0,28.13,9.26,0.0,0.0,Energy
168705,sr_legacy_food,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,178.0,19.74,10.39,0.0,0.0,Energy
168706,sr_legacy_food,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,210.0,27.63,10.24,0.0,0.0,Energy
168707,sr_legacy_food,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,152.0,20.07,7.94,0.0,0.0,Energy
168708,sr_legacy_food,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,228.0,33.93,8.33,2.03,0.0,Energy
168709,sr_legacy_food,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,250.0,34.09,11.61,0.0,0.0,Energy
168710,sr_legacy_food,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,224.0,30.7,10.27,0.0,0.0,Energy
168711,sr_legacy_food,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,266.0,32.99,13.83,0.0,0.0,Energy
168712,sr_legacy_food,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,164.0,22.18,7.68,0.0,0.0,Energy
168713,sr_legacy_food,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,225.0,34.6,8.54,0.0,0.0,Energy
168714,sr_legacy_food,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,165.0,20.32,9.29,0.0,0.0,Energy
168715,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,218.0,20.36,14.58,0.0,0.0,Energy
168716,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,284.0,24.85,19.78,0.0,0.0,Energy
168717,sr_legacy_food,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,228.0,20.0,15.83,0.0,0.0,Energy
168718,sr_legacy_food,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,278.0,26.16,18.45,0.0,0.0,Energy
168719,sr_legacy_food,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,224.0,20.59,15.04,0.0,0.0,Energy
168720,sr_legacy_food,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,250.0,26.72,15.11,0.0,0.0,Energy
168721,sr_legacy_food,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,281.0,19.0,22.17,0.0,0.0,Energy
168722,sr_legacy_food,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,273.0,26.43,17.78,0.0,0.0,Energy
168723,sr_legacy_food,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,331.0,23.9,25.39,0.0,0.0,Energy
168724,sr_legacy_food,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,249.0,19.37,18.46,0.0,0.0,Energy
168725,sr_legacy_food,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,262.0,26.48,16.53,0.0,0.0,Energy
168726,sr_legacy_food,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,201.0,20.3,12.71,0.0,0.0,Energy
168727,sr_legacy_food,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,243.0,26.96,14.23,0.0,0.0,Energy
168728,sr_legacy_food,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,214.0,19.92,14.28,0.0,0.0,Energy
168729,sr_legacy_food,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,257.0,26.8,15.75,0.0,0.0,Energy
168730,sr_legacy_food,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,172.0,28.09,5.82,0.0,0.0,Energy
168731,sr_legacy_food,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,178.0,28.54,6.25,0.0,0.0,Energy
168732,sr_legacy_food,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,169.0,28.71,5.17,0.0,0.0,Energy
168733,sr_legacy_food,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,192.0,27.66,8.23,0.0,0.0,Energy
168734,sr_legacy_food,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,165.0,20.64,8.55,0.0,0.0,Energy
